"Ontology"	"DEGs_set"	"ID"	"Description"	"Count"	"GeneRatio"	"BgRatio"	"FoldEnrichment"	"pvalue"	"p.adjust"	"geneID"
"MF"	"Up"	"GO:0060589"	"nucleoside-triphosphatase regulator activity"	18	"18/216"	"454/17420"	3.19750367107195	1.51640661911134e-05	0.000410227895906961	"Arap2, Rapgef3, Arhgap21, Rgs7, Plekhg1, Tbc1d4, Farp1, Rgs4, Prex2, Mcf2l, Srgap1, Rap1gds1, Elmo1, Arhgap44, Kalrn, Rasa4, Dennd6b, Vps9d1"
"MF"	"Up"	"GO:0005249"	"voltage-gated potassium channel activity"	8	"8/216"	"92/17420"	7.01288244766506	1.87009709717274e-05	0.000480614953973395	"Kcnj3, Kcnj10, Kcnq3, Kcnc2, Kcnj14, Kcnj9, Kcna4, Kcnk4"
"MF"	"Up"	"GO:0098960"	"postsynaptic neurotransmitter receptor activity"	7	"7/216"	"70/17420"	8.06481481481481	2.52758008838633e-05	0.000570678127424761	"Grik1, Grm1, Gria4, Chrm3, Gabra4, Kctd16, Gabrb2"
"MF"	"Up"	"GO:0015079"	"potassium ion transmembrane transporter activity"	10	"10/216"	"156/17420"	5.16975308641975	2.53217636503983e-05	0.000570678127424761	"Kcnj3, Kcnj10, Kcnq3, Grik1, Kcnc2, Kcnj14, Kcnj9, Kcnip4, Kcna4, Kcnk4"
"MF"	"Up"	"GO:0030594"	"neurotransmitter receptor activity"	8	"8/216"	"96/17420"	6.72067901234568	2.55361807991625e-05	0.000570678127424761	"Grik1, Grm1, Gria4, Chrm3, Gabra4, Kctd16, Gabrb2, Hrh3"
"MF"	"Up"	"GO:0099508"	"voltage-gated monoatomic ion channel activity involved in regulation of presynaptic membrane potential"	4	"4/216"	"17/17420"	18.9760348583878	4.82049686842986e-05	0.00103238974598873	"Kcnj3, Scn1a, Kcnc2, Kcna4"
"MF"	"Up"	"GO:0140662"	"ATP-dependent protein folding chaperone"	5	"5/216"	"38/17420"	10.6115984405458	0.000100653428814628	0.00202214098862965	"Hsp90aa1, Hspa5, Hyou1, Hsph1, Hspa4l"
"MF"	"Up"	"GO:0005516"	"calmodulin binding"	10	"10/216"	"184/17420"	4.38305152979066	0.000102287287362589	0.00202214098862965	"Kcnq3, Ndufaf4, Atp2b1, Grm7, Unc13a, Cacna1c, Adcy8, Myo1b, Pcp4, Grm4"
"MF"	"Up"	"GO:0004439"	"phosphatidylinositol-4,5-bisphosphate 5-phosphatase activity"	3	"3/216"	"10/17420"	24.1944444444444	0.000211569801220079	0.0038838170652543	"Inpp5b, Inpp5j, Inpp5k"
"MF"	"Up"	"GO:0008331"	"high voltage-gated calcium channel activity"	3	"3/216"	"10/17420"	24.1944444444444	0.000211569801220079	0.0038838170652543	"Cacna1c, Cacnb2, Cacnb4"
"MF"	"Up"	"GO:0005242"	"inward rectifier potassium channel activity"	4	"4/216"	"25/17420"	12.9037037037037	0.000237035863475273	0.00406121446087635	"Kcnj3, Kcnj10, Kcnj14, Kcnj9"
"MF"	"Up"	"GO:0034593"	"phosphatidylinositol bisphosphate phosphatase activity"	4	"4/216"	"25/17420"	12.9037037037037	0.000237035863475273	0.00406121446087635	"Inpp5b, Inpp5j, Inpp4b, Inpp5k"
"MF"	"Up"	"GO:0015276"	"ligand-gated monoatomic ion channel activity"	9	"9/216"	"177/17420"	4.10075329566855	0.000371597276522155	0.00593164974731693	"Kcnj3, Kcnj10, Grik1, Gria4, Kcnj14, Kcnj9, Trpc3, Gabra4, Gabrb2"
"MF"	"Up"	"GO:0052866"	"phosphatidylinositol phosphate phosphatase activity"	4	"4/216"	"28/17420"	11.521164021164	0.000372651147947146	0.00593164974731693	"Inpp5b, Inpp5j, Inpp4b, Inpp5k"
"MF"	"Up"	"GO:0106019"	"phosphatidylinositol-4,5-bisphosphate phosphatase activity"	3	"3/216"	"12/17420"	20.162037037037	0.000380825761987274	0.00593164974731693	"Inpp5b, Inpp5j, Inpp5k"
"MF"	"Up"	"GO:0022834"	"ligand-gated channel activity"	9	"9/216"	"182/17420"	3.98809523809524	0.000455413581473014	0.00688478179050379	"Kcnj3, Kcnj10, Grik1, Gria4, Kcnj14, Kcnj9, Trpc3, Gabra4, Gabrb2"
"MF"	"Up"	"GO:0034595"	"phosphatidylinositol phosphate 5-phosphatase activity"	3	"3/216"	"13/17420"	18.6111111111111	0.000490556218742588	0.007204168469534	"Inpp5b, Inpp5j, Inpp5k"
"MF"	"Up"	"GO:0099528"	"G protein-coupled neurotransmitter receptor activity"	3	"3/216"	"14/17420"	17.281746031746	0.000618650826214301	0.00883295901872641	"Grm1, Chrm3, Kctd16"
"MF"	"Up"	"GO:0005085"	"guanyl-nucleotide exchange factor activity"	10	"10/216"	"233/17420"	3.46129391193769	0.000677126578676368	0.00938508478256864	"Rapgef3, Plekhg1, Farp1, Prex2, Mcf2l, Rap1gds1, Elmo1, Kalrn, Dennd6b, Vps9d1"
"MF"	"Up"	"GO:0099529"	"neurotransmitter receptor activity involved in regulation of postsynaptic membrane potential"	5	"5/216"	"57/17420"	7.07439896036387	0.000693838952796903	0.00938508478256864	"Grik1, Gria4, Gabra4, Kctd16, Gabrb2"
"MF"	"Up"	"GO:0097110"	"scaffold protein binding"	6	"6/216"	"92/17420"	5.25966183574879	0.00099644793863744	0.0131326728322986	"Hsp90aa1, Cit, Grik1, Cacna1g, Shank3, Dlgap3"
"MF"	"Up"	"GO:0042578"	"phosphoric ester hydrolase activity"	12	"12/216"	"357/17420"	2.71086212262683	0.00171991742437672	0.0221009389032408	"Ppm1j, Inpp5b, Ptpn4, Plcb4, Ppm1e, Inpp5j, Inpp4b, Ptpn3, Gpcpd1, Inpp5k, Pdp1, Inpp5a"
"MF"	"Up"	"GO:0016791"	"phosphatase activity"	10	"10/216"	"272/17420"	2.96500544662309	0.00216103418593984	0.0269256468485677	"Ppm1j, Inpp5b, Ptpn4, Ppm1e, Inpp5j, Inpp4b, Ptpn3, Inpp5k, Pdp1, Inpp5a"
"MF"	"Up"	"GO:0005096"	"GTPase activator activity"	9	"9/216"	"228/17420"	3.18347953216374	0.00221545163126558	0.0269256468485677	"Arap2, Arhgap21, Rgs7, Tbc1d4, Rgs4, Prex2, Srgap1, Arhgap44, Rasa4"
"MF"	"Up"	"GO:0044183"	"protein folding chaperone"	5	"5/216"	"74/17420"	5.4491991991992	0.00225253465853776	0.0269256468485677	"Hsp90aa1, Hspa5, Hyou1, Hsph1, Hspa4l"
"MF"	"Up"	"GO:0099507"	"ligand-gated monoatomic ion channel activity involved in regulation of presynaptic membrane potential"	3	"3/216"	"24/17420"	10.0810185185185	0.00313978342322224	0.0359597066201385	"Grik1, Gria4, Gabrb2"
"MF"	"Up"	"GO:0005272"	"sodium channel activity"	4	"4/216"	"49/17420"	6.58352229780801	0.00314822334223003	0.0359597066201385	"Cacna1i, Grik1, Scn1a, Cacna1g"
"MF"	"Up"	"GO:0005543"	"phospholipid binding"	14	"14/216"	"492/17420"	2.2948660042156	0.00341182753556656	0.0378605186429231	"Pitpnc1, Arap2, Pacsin2, Adgrb1, Gga3, Mcf2l, Unc13a, Cpne9, Arhgap44, Myo1b, Plekha5, Rasa4, Hip1, Cpne7"
"MF"	"Up"	"GO:0051020"	"GTPase binding"	11	"11/216"	"339/17420"	2.61690156232929	0.00346981675409753	0.0378605186429231	"Hsp90aa1, Plekhg1, Farp1, Lztr1, Usp33, Gga3, Cdkl5, Srgap1, Rock1, Arhgap44, Vps9d1"
"MF"	"Up"	"GO:0005248"	"voltage-gated sodium channel activity"	3	"3/216"	"25/17420"	9.67777777777778	0.003535612635915	0.0378605186429231	"Cacna1i, Scn1a, Cacna1g"
"MF"	"Up"	"GO:0008227"	"G protein-coupled amine receptor activity"	4	"4/216"	"51/17420"	6.32534495279593	0.00364249730545478	0.0382090533674236	"Chrm3, Adra2b, Adra1b, Hrh3"
"MF"	"Up"	"GO:0031267"	"small GTPase binding"	10	"10/216"	"295/17420"	2.7338355304457	0.00386183755464464	0.0396996900617469	"Plekhg1, Farp1, Lztr1, Usp33, Gga3, Cdkl5, Srgap1, Rock1, Arhgap44, Vps9d1"
"MF"	"Up"	"GO:1904315"	"transmitter-gated monoatomic ion channel activity involved in regulation of postsynaptic membrane potential"	4	"4/216"	"53/17420"	6.08665269042628	0.00418694550758818	0.0421978429588299	"Grik1, Gria4, Gabra4, Gabrb2"
"MF"	"Up"	"GO:0030165"	"PDZ domain binding"	6	"6/216"	"123/17420"	3.93405600722674	0.00433018603107263	0.0428022234609872	"Cit, Kcnj9, Atp2b1, Adgrb1, Grm7, Dlgap3"
"MF"	"Up"	"GO:0099094"	"ligand-gated monoatomic cation channel activity"	6	"6/216"	"124/17420"	3.90232974910394	0.00450441515640665	0.043684328120623	"Kcnj3, Kcnj10, Grik1, Kcnj14, Kcnj9, Trpc3"
"MF"	"Down"	"GO:0050839"	"cell adhesion molecule binding"	10	"10/140"	"293/17420"	4.24670892247684	0.000130228310868814	0.021206152139477	"Tgfbi, Itgal, Ezr, Olfm4, Tjp3, Itgb6, Itga2, Pxn, Mmp14, Pkp1"
"MF"	"Down"	"GO:0019838"	"growth factor binding"	7	"7/140"	"144/17420"	6.04861111111111	0.000163846390493869	0.021206152139477	"Tgfbr2, Wfikkn2, Igfbp5, Kl, Tsku, Fgfr2, Il1rn"
"MF"	"Down"	"GO:0019955"	"cytokine binding"	7	"7/140"	"145/17420"	6.00689655172414	0.000171017355963524	0.021206152139477	"Prlr, Tgfbr2, Wfikkn2, Cd74, Tsku, Sostdc1, Il1rn"
